,Victim's gender,Victim's race,Date of Incident (month/day/year),State
6450,Female,White,2014-02-11,TN
6451,Male,Black,2014-02-10,FL
6452,Male,Unknown race,2014-02-10,FL
6453,Male,Black,2014-02-10,IL
6454,Male,Black,2014-02-10,TX
6455,Male,Hispanic,2014-02-10,CA
6456,Male,Black,2014-02-10,SC
6457,Male,Black,2014-02-09,CA
6458,Male,White,2014-02-07,MI
6459,Male,White,2014-02-07,TX
6460,Male,Black,2014-02-07,LA
6461,Female,White,2014-02-07,MN
6462,Male,White,2014-02-07,MN
6463,Male,White,2014-02-06,AZ
6464,Male,Black,2014-02-05,MD
6465,Male,Black,2014-02-05,FL
6466,Male,Unknown race,2014-02-05,FL
6467,Male,Unknown race,2014-02-04,PA
6468,Male,Black,2014-02-04,CO
6469,Male,Black,2014-02-04,FL
6470,Female,Unknown race,2014-02-04,CA
6471,Male,Pacific Islander,2014-02-04,HI
6472,Male,Hispanic,2014-02-03,IL
6473,Male,White,2014-02-01,NV
6474,Male,White,2014-02-01,WA
6475,Male,Black,2014-02-01,NC
6476,Male,Hispanic,2014-01-31,UT
6477,Male,Black,2014-01-31,SC
6478,Male,Hispanic,2014-01-31,CA
6479,Male,White,2014-01-30,CA
6480,Male,Hispanic,2014-01-30,CA
6481,Male,Hispanic,2014-01-29,LA
6482,Male,Black,2014-01-29,WI
6483,Male,White,2014-01-29,WV
6484,Male,Black,2014-01-29,MD
6485,Male,White,2014-01-28,IL
6486,Male,Unknown race,2014-01-28,NJ
6487,Female,White,2014-01-28,NC
6488,Male,Hispanic,2014-01-28,IA
6489,Male,Black,2014-01-27,PA
6490,Male,Hispanic,2014-01-27,CA
6491,Male,Unknown race,2014-01-27,SC
6492,Male,Black,2014-01-26,CO
6493,Male,White,2014-01-26,CA
6494,Male,White,2014-01-25,OK
6495,Male,Asian,2014-01-25,CA
6496,Male,White,2014-01-24,CA
6497,Male,White,2014-01-24,SC
6498,Male,Black,2014-01-23,TX
6499,Male,White,2014-01-22,KY
6500,Male,White,2014-01-21,CA
6501,Male,Black,2014-01-21,LA
6502,Male,Hispanic,2014-01-21,CA
6503,Male,Hispanic,2014-01-21,CA
6504,Male,White,2014-01-21,TN
6505,Male,Unknown race,2014-01-20,AL
6506,Male,White,2014-01-20,WA
6507,Male,White,2014-01-20,IN
6508,Female,White,2014-01-20,FL
6509,Male,White,2014-01-19,PA
6510,Male,White,2014-01-18,OH
6511,Male,Hispanic,2014-01-17,AZ
6512,Male,Black,2014-01-16,TX
6513,Male,Unknown race,2014-01-16,CA
6514,Male,Black,2014-01-16,OK
6515,Female,White,2014-01-16,UT
6516,Male,White,2014-01-16,UT
6517,Female,White,2014-01-16,UT
6518,Female,White,2014-01-16,UT
6519,Male,White,2014-01-15,MI
6520,Male,White,2014-01-15,IN
6521,Male,White,2014-01-14,CO
6522,Male,Black,2014-01-14,CA
6523,Male,Unknown race,2014-01-14,WV
6524,Male,Hispanic,2014-01-14,AZ
6525,Male,White,2014-01-14,MI
6526,Male,Black,2014-01-14,FL
6527,Male,Black,2014-01-13,MD
6528,Male,Hispanic,2014-01-12,CA
6529,Male,White,2014-01-12,AZ
6530,Male,Black,2014-01-10,NY
6531,Male,Hispanic,2014-01-09,CA
6532,Male,White,2014-01-09,AR
6533,Male,Unknown race,2014-01-09,TX
6534,Male,White,2014-01-08,LA
6535,Male,White,2014-01-07,NM
6536,Male,White,2014-01-07,FL
6537,Male,White,2014-01-06,WV
6538,Male,White,2014-01-05,NC
6539,Male,White,2014-01-05,FL
6540,Male,White,2014-01-04,CO
6541,Male,Unknown race,2014-01-04,NJ
6542,Male,White,2014-01-04,GA
6543,Male,Hispanic,2014-01-04,CO
6544,Male,White,2014-01-04,LA
6545,Male,White,2014-01-04,AZ
6546,Male,Hispanic,2014-01-04,WA
6547,Male,Black,2014-01-03,OK
6548,Male,Hispanic,2014-01-03,CO
6549,Male,White,2014-01-03,OH
6550,Male,White,2014-01-03,TX
6551,Male,White,2014-01-03,WA
6552,Male,White,2014-01-02,TX
6553,Male,White,2014-01-02,TX
6554,Male,Black,2014-01-02,FL
6555,Male,Black,2014-01-01,MI
6556,Male,White,2014-01-01,OK
6557,Male,Black,2013-12-31,CA
6558,Male,Black,2013-12-31,NC
6559,Male,Unknown race,2013-12-30,WA
6560,Male,Black,2013-12-29,PA
6561,Male,White,2013-12-29,NC
6562,Male,Black,2013-12-29,LA
6563,Male,Asian,2013-12-29,CA
6564,Male,Unknown race,2013-12-29,OH
6565,Male,White,2013-12-29,CO
6566,Male,Unknown race,2013-12-29,LA
6567,Female,White,2013-12-29,CA
6568,Male,Black,2013-12-28,FL
6569,Male,Hispanic,2013-12-28,AZ
6570,Male,Black,2013-12-28,TX
6571,Male,Black,2013-12-27,OK
6572,Male,Unknown race,2013-12-27,GA
6573,Male,Black,2013-12-27,OK
6574,Male,White,2013-12-27,TX
6575,Male,White,2013-12-26,CA
6576,Male,Black,2013-12-26,NY
6577,Male,White,2013-12-25,TX
6578,Male,Hispanic,2013-12-24,TX
6579,Male,Unknown race,2013-12-24,FL
6580,Male,White,2013-12-23,AZ
6581,Male,White,2013-12-22,NC
6582,Male,White,2013-12-21,PA
6583,Male,Native American,2013-12-21,OK
6584,Female,Black,2013-12-20,SC
6585,Male,Black,2013-12-19,AL
6586,Male,White,2013-12-18,IN
6587,Male,White,2013-12-16,IL
6588,Male,White,2013-12-16,WI
6589,Male,Unknown race,2013-12-14,DE
6590,Male,Hispanic,2013-12-14,CO
6591,Male,Hispanic,2013-12-14,HI
6592,Male,White,2013-12-13,CT
6593,Male,White,2013-12-13,IL
6594,Male,White,2013-12-13,CA
6595,Male,White,2013-12-13,WI
6596,Male,White,2013-12-12,WA
6597,Male,Black,2013-12-12,OH
6598,Male,White,2013-12-12,ME
6599,Male,White,2013-12-11,FL
6600,Female,White,2013-12-11,OH
6601,Male,White,2013-12-10,FL
6602,Male,Hispanic,2013-12-10,FL
6603,Male,White,2013-12-10,CA
6604,Male,White,2013-12-09,PA
6605,Male,White,2013-12-08,NM
6606,Male,Hispanic,2013-12-08,FL
6607,Male,Hispanic,2013-12-08,FL
6608,Male,Black,2013-12-08,PA
6609,Male,White,2013-12-07,NV
6610,Male,Black,2013-12-07,MA
6611,Male,White,2013-12-07,MO
6612,Male,Black,2013-12-07,WA
6613,Male,White,2013-12-06,AZ
6614,Male,Black,2013-12-06,AR
6615,Male,White,2013-12-06,TX
6616,Male,Unknown race,2013-12-05,CA
6617,Male,Unknown race,2013-12-05,MO
6618,Male,Hispanic,2013-12-04,NJ
6619,Male,Black,2013-12-04,AL
6620,Male,White,2013-12-03,IA
6621,Male,Black,2013-12-03,DC
6622,Male,Black,2013-12-02,OH
6623,Male,Unknown race,2013-12-02,AZ
6624,Male,White,2013-12-02,TN
6625,Male,White,2013-12-01,MO
6626,Male,White,2013-12-01,MO
6627,Male,White,2013-12-01,NM
6628,Male,White,2013-11-29,TX
6629,Male,White,2013-11-29,WA
6630,Male,Hispanic,2013-11-29,CA
6631,Male,White,2013-11-28,FL
6632,Male,White,2013-11-28,CO
6633,Male,Hispanic,2013-11-28,CA
6634,Male,White,2013-11-28,IN
6635,Male,Black,2013-11-27,AL
6636,Male,Hispanic,2013-11-27,OK
6637,Male,Black,2013-11-26,LA
6638,Male,White,2013-11-26,FL
6639,Male,Black,2013-11-25,DC
6640,Male,Hispanic,2013-11-25,CA
6641,Male,Black,2013-11-25,GA
6642,Male,Black,2013-11-25,CT
6643,Male,Black,2013-11-24,CA
6644,Male,White,2013-11-24,CO
6645,Male,Unknown race,2013-11-23,CA
6646,Male,White,2013-11-23,TX
6647,Male,White,2013-11-23,TX
6648,Male,Hispanic,2013-11-22,CA
6649,Male,White,2013-11-22,OR
6650,Male,White,2013-11-22,IL
6651,Male,Hispanic,2013-11-22,CA
6652,Male,Black,2013-11-22,OH
6653,Male,White,2013-11-22,TX
6654,Male,White,2013-11-21,FL
6655,Male,White,2013-11-21,NJ
6656,Male,Black,2013-11-20,AZ
6657,Male,White,2013-11-20,OR
6658,Male,Black,2013-11-20,NY
6659,Male,Unknown race,2013-11-20,TX
6660,Male,White,2013-11-19,CA
6661,Male,White,2013-11-19,AZ
6662,Male,White,2013-11-19,VA
6663,Male,Unknown race,2013-11-19,CA
6664,Male,Black,2013-11-19,CA
6665,Male,White,2013-11-18,FL
6666,Male,Black,2013-11-18,MD
6667,Male,Black,2013-11-18,NY
6668,Male,White,2013-11-18,NY
6669,Male,White,2013-11-17,CA
6670,Male,Black,2013-11-17,OH
6671,Male,Black,2013-11-17,FL
6672,Male,Black,2013-11-16,IN
6673,Male,White,2013-11-16,KS
6674,Female,White,2013-11-16,CA
6675,Male,Hispanic,2013-11-15,CA
6676,Male,Black,2013-11-15,NJ
6677,Male,White,2013-11-15,MN
6678,Male,Unknown race,2013-11-14,AR
6679,Male,Unknown race,2013-11-14,TX
6680,Male,Hispanic,2013-11-13,TX
6681,Male,Unknown race,2013-11-13,CA
6682,Male,Black,2013-11-13,GA
6683,Male,Unknown race,2013-11-11,OH
6684,Male,Black,2013-11-11,WI
6685,Male,Black,2013-11-11,NJ
6686,Male,White,2013-11-11,CA
6687,Male,Black,2013-11-10,CA
6688,Male,White,2013-11-10,IN
6689,Male,Black,2013-11-08,LA
6690,Female,Hispanic,2013-11-07,NM
6691,Male,White,2013-11-06,VT
6692,Male,Hispanic,2013-11-06,NJ
6693,Male,Asian,2013-11-05,CA
6694,Male,Black,2013-11-05,CA
6695,Male,Black,2013-11-04,FL
6696,Male,Black,2013-11-04,TX
6697,Male,White,2013-11-04,IA
6698,Male,Unknown race,2013-11-03,AZ
6699,Female,White,2013-11-03,TN
6700,Male,Hispanic,2013-11-02,TX
6701,Female,Hispanic,2013-11-01,TX
6702,Male,Hispanic,2013-11-01,CA
6703,Male,Black,2013-11-01,MS
6704,Male,Unknown race,2013-10-31,GA
6705,Male,White,2013-10-31,MO
6706,Male,Unknown race,2013-10-31,NY
6707,Male,Unknown race,2013-10-31,NC
6708,Male,Unknown race,2013-10-30,VA
6709,Male,Unknown race,2013-10-30,VA
6710,Male,Black,2013-10-30,PA
6711,Male,Native American,2013-10-30,SD
6712,Male,Black,2013-10-30,IN
6713,Male,Black,2013-10-29,TX
6714,Male,Black,2013-10-29,CA
6715,Male,White,2013-10-29,NY
6716,Male,Black,2013-10-29,FL
6717,Male,White,2013-10-28,TX
6718,Male,White,2013-10-28,TX
6719,Male,White,2013-10-28,SC
6720,Male,Black,2013-10-28,GA
6721,Male,Hispanic,2013-10-27,FL
6722,Male,White,2013-10-27,MD
6723,Female,White,2013-10-27,MD
6724,Male,White,2013-10-27,TN
6725,Male,Black,2013-10-27,FL
6726,Male,Black,2013-10-27,CA
6727,Female,White,2013-10-27,NM
6728,Male,Hispanic,2013-10-26,CA
6729,Male,White,2013-10-26,NM
6730,Male,White,2013-10-26,AZ
6731,Male,White,2013-10-26,FL
6732,Male,Unknown race,2013-10-26,VA
6733,Male,Black,2013-10-26,FL
6734,Male,Hispanic,2013-10-25,CA
6735,Female,Unknown race,2013-10-25,OH
6736,Male,White,2013-10-25,FL
6737,Male,Hispanic,2013-10-25,OR
6738,Male,Black,2013-10-25,NC
6739,Male,Black,2013-10-25,MO
6740,Male,Unknown race,2013-10-25,FL
6741,Male,Black,2013-10-25,NC
6742,Male,Black,2013-10-24,TX
6743,Male,Hispanic,2013-10-24,NM
6744,Female,Black,2013-10-24,IL
6745,Male,White,2013-10-24,CA
6746,Male,White,2013-10-24,GA
6747,Male,White,2013-10-23,CT
6748,Male,Unknown race,2013-10-23,NV
6749,Male,White,2013-10-23,MN
6750,Male,Hispanic,2013-10-22,CA
6751,Male,White,2013-10-22,FL
6752,Male,Black,2013-10-22,IL
6753,Male,Hispanic,2013-10-22,CA
6754,Male,Hispanic,2013-10-21,CA
6755,Male,White,2013-10-21,WA
6756,Male,Hispanic,2013-10-21,NM
6757,Male,Black,2013-10-21,GA
6758,Male,White,2013-10-20,FL
6759,Male,White,2013-10-20,CA
6760,Male,Black,2013-10-20,MS
6761,Male,Hispanic,2013-10-19,CA
6762,Male,Unknown race,2013-10-19,CA
6763,Male,Black,2013-10-19,OH
6764,Male,White,2013-10-18,CA
6765,Male,Hispanic,2013-10-18,IL
6766,Male,Black,2013-10-18,SC
6767,Male,Black,2013-10-17,MD
6768,Male,Hispanic,2013-10-17,IN
6769,Male,White,2013-10-17,FL
6770,Male,White,2013-10-16,KS
6771,Male,Hispanic,2013-10-16,WA
6772,Male,White,2013-10-15,LA
6773,Male,Black,2013-10-15,AL
6774,Male,Black,2013-10-15,TN
6775,Male,White,2013-10-14,AL
6776,Male,White,2013-10-14,SD
6777,Male,White,2013-10-14,OH
6778,Male,White,2013-10-14,SC
6779,Male,White,2013-10-14,SC
6780,Male,Hispanic,2013-10-13,PA
6781,Male,Black,2013-10-13,NC
6782,Male,Black,2013-10-13,NC
6783,Male,Black,2013-10-13,OH
6784,Male,White,2013-10-13,KY
6785,Female,White,2013-10-13,NV
6786,Male,White,2013-10-11,CA
6787,Male,Unknown race,2013-10-11,FL
6788,Male,Black,2013-10-11,SC
6789,Male,White,2013-10-11,MO
6790,Male,White,2013-10-11,TN
6791,Male,White,2013-10-09,ME
6792,Male,White,2013-10-09,WV
6793,Male,White,2013-10-09,NC
6794,Male,Black,2013-10-08,GA
6795,Male,White,2013-10-08,TX
6796,Male,Unknown race,2013-10-08,DC
6797,Male,White,2013-10-06,CA
6798,Male,Black,2013-10-06,CA
6799,Male,White,2013-10-05,WA
6800,Male,White,2013-10-05,AR
6801,Male,Black,2013-10-05,IL
6802,Male,White,2013-10-05,CA
6803,Male,Black,2013-10-05,MO
6804,Male,White,2013-10-04,WI
6805,Male,Black,2013-10-04,GA
6806,Male,Black,2013-10-04,OH
6807,Male,White,2013-10-03,AR
6808,Male,Black,2013-10-03,NJ
6809,Female,Black,2013-10-03,DC
6810,Male,Black,2013-10-02,MD
6811,Male,Hispanic,2013-10-01,TX
6812,Male,Hispanic,2013-10-01,TX
6813,Female,White,2013-10-01,NH
6814,Female,Hispanic,2013-10-01,CA
6815,Male,Black,2013-09-29,NC
6816,Male,White,2013-09-29,UT
6817,Male,White,2013-09-28,MD
6818,Male,White,2013-09-27,TX
6819,Male,Black,2013-09-26,AL
6820,Male,White,2013-09-26,TX
6821,Male,White,2013-09-26,CA
6822,Male,White,2013-09-25,FL
6823,Male,Hispanic,2013-09-25,TX
6824,Male,Hispanic,2013-09-25,TX
6825,Male,Hispanic,2013-09-25,TX
6826,Male,Hispanic,2013-09-25,CA
6827,Male,White,2013-09-24,CA
6828,Male,White,2013-09-24,IN
6829,Male,Black,2013-09-24,NC
6830,Male,Black,2013-09-23,MO
6831,Male,White,2013-09-23,MA
6832,Male,White,2013-09-23,MA
6833,Male,White,2013-09-23,FL
6834,Female,White,2013-09-22,CA
6835,Male,White,2013-09-21,CA
6836,Male,Unknown race,2013-09-21,CO
6837,Male,White,2013-09-21,OK
6838,Male,Black,2013-09-20,IN
6839,Male,Hispanic,2013-09-20,CA
6840,Male,Unknown race,2013-09-18,FL
6841,Male,Hispanic,2013-09-18,CA
6842,Male,Hispanic,2013-09-18,CA
6843,Male,Hispanic,2013-09-18,TX
6844,Male,White,2013-09-17,AR
6845,Male,Black,2013-09-17,NC
6846,Male,Hispanic,2013-09-16,CA
6847,Male,White,2013-09-16,CA
6848,Male,Black,2013-09-16,DC
6849,Male,Black,2013-09-16,SC
6850,Male,Black,2013-09-14,AZ
6851,Male,Unknown race,2013-09-14,GA
6852,Male,White,2013-09-14,AZ
6853,Male,Black,2013-09-14,NC
6854,Male,Unknown race,2013-09-14,VA
6855,Male,Hispanic,2013-09-13,CA
6856,Male,White,2013-09-12,CA
6857,Male,Hispanic,2013-09-12,AZ
6858,Male,Black,2013-09-10,MD
6859,Male,Hispanic,2013-09-10,CA
6860,Male,White,2013-09-09,TX
6861,Male,Hispanic,2013-09-09,TX
6862,Male,White,2013-09-08,PA
6863,Male,Unknown race,2013-09-07,AZ
6864,Male,Black,2013-09-07,AR
6865,Male,Black,2013-09-07,IL
6866,Male,White,2013-09-07,FL
6867,Male,White,2013-09-07,TN
6868,Male,White,2013-09-07,CA
6869,Male,Black,2013-09-06,AL
6870,Male,Native American,2013-09-06,AZ
6871,Male,Black,2013-09-06,FL
6872,Male,White,2013-09-06,CA
6873,Male,White,2013-09-06,TX
6874,Male,Black,2013-09-05,MA
6875,Male,Black,2013-09-05,AL
6876,Male,Black,2013-09-05,TX
6877,Male,Black,2013-09-05,GA
6878,Male,Hispanic,2013-09-04,CA
6879,Male,Black,2013-09-04,MD
6880,Male,Unknown race,2013-09-03,MS
6881,Male,Unknown race,2013-09-03,PA
6882,Male,Unknown race,2013-09-02,PA
6883,Male,White,2013-09-02,FL
6884,Male,White,2013-09-02,CT
6885,Male,Unknown race,2013-09-02,CA
6886,Male,White,2013-09-02,FL
6887,Male,White,2013-09-02,KY
6888,Male,Hispanic,2013-09-01,TX
6889,Male,Hispanic,2013-09-01,TX
6890,Male,Hispanic,2013-09-01,IN
6891,Male,White,2013-09-01,SC
6892,Male,Hispanic,2013-09-01,CA
6893,Male,Pacific Islander,2013-09-01,OK
6894,Male,Black,2013-08-31,IL
6895,Male,Hispanic,2013-08-31,CA
6896,Male,White,2013-08-31,TX
6897,Male,Hispanic,2013-08-30,CO
6898,Male,White,2013-08-30,OR
6899,Male,Unknown race,2013-08-30,OH
6900,Male,Unknown race,2013-08-29,GA
6901,Male,Unknown race,2013-08-29,TX
6902,Male,Black,2013-08-29,OR
6903,Male,White,2013-08-29,VA
6904,Male,Hispanic,2013-08-28,CA
6905,Male,Hispanic,2013-08-28,CA
6906,Male,Unknown race,2013-08-28,CA
6907,Male,Black,2013-08-28,FL
6908,Male,Black,2013-08-28,MD
6909,Male,Black,2013-08-27,CA
6910,Male,Unknown race,2013-08-26,MI
6911,Male,Unknown race,2013-08-25,GA
6912,Male,White,2013-08-25,ID
6913,Male,White,2013-08-24,CA
6914,Male,Unknown race,2013-08-24,CA
6915,Male,Unknown race,2013-08-23,MA
6916,Male,White,2013-08-23,CO
6917,Male,Black,2013-08-23,MN
6918,Male,White,2013-08-23,AZ
6919,Male,Unknown race,2013-08-23,AZ
6920,Male,White,2013-08-22,WA
6921,Male,Hispanic,2013-08-22,CA
6922,Male,White,2013-08-22,WA
6923,Male,White,2013-08-22,CA
6924,Male,White,2013-08-21,AZ
6925,Male,White,2013-08-21,TN
6926,Male,White,2013-08-20,NY
6927,Male,Black,2013-08-20,CA
6928,Male,Black,2013-08-20,OH
6929,Male,Unknown race,2013-08-20,PA
6930,Male,White,2013-08-20,OR
6931,Male,Unknown race,2013-08-20,PA
6932,Male,White,2013-08-20,LA
6933,Male,White,2013-08-20,NV
6934,Male,White,2013-08-19,TN
6935,Male,Black,2013-08-19,SC
6936,Male,Black,2013-08-19,CA
6937,Male,Hispanic,2013-08-18,CA
6938,Male,White,2013-08-18,GA
6939,Male,White,2013-08-18,WI
6940,Male,White,2013-08-18,TN
6941,Male,White,2013-08-17,MD
6942,Male,White,2013-08-17,ME
6943,Male,Black,2013-08-16,CA
6944,Male,White,2013-08-16,CA
6945,Male,White,2013-08-16,AZ
6946,Male,Pacific Islander,2013-08-16,HI
6947,Male,Black,2013-08-15,NJ
6948,Male,White,2013-08-15,CA
6949,Male,White,2013-08-15,KY
6950,Male,Unknown race,2013-08-15,KY
6951,Male,White,2013-08-14,MN
6952,Male,White,2013-08-14,CA
6953,Male,White,2013-08-14,KY
6954,Male,Black,2013-08-13,MD
6955,Male,Unknown race,2013-08-13,MS
6956,Male,Hispanic,2013-08-13,NH
6957,Male,White,2013-08-13,CO
6958,Male,Asian,2013-08-13,LA
6959,Male,Unknown race,2013-08-13,CO
6960,Male,White,2013-08-13,OH
6961,Male,Black,2013-08-12,WA
6962,Male,White,2013-08-12,PA
6963,Female,Unknown race,2013-08-12,FL
6964,Male,Black,2013-08-11,MA
6965,Male,Black,2013-08-11,IL
6966,Male,White,2013-08-10,ID
6967,Male,White,2013-08-10,AL
6968,Male,White,2013-08-09,IN
6969,Male,White,2013-08-09,VA
6970,Male,White,2013-08-09,FL
6971,Male,Black,2013-08-08,IN
6972,Male,White,2013-08-08,MO
6973,Male,White,2013-08-08,CA
6974,Male,Black,2013-08-08,IN
6975,Male,Black,2013-08-07,MA
6976,Male,White,2013-08-07,TX
6977,Male,Hispanic,2013-08-06,FL
6978,Male,Hispanic,2013-08-06,NM
6979,Male,Hispanic,2013-08-05,TX
6980,Male,Unknown race,2013-08-05,AZ
6981,Male,Hispanic,2013-08-05,TX
6982,Male,White,2013-08-04,AZ
6983,Male,Hispanic,2013-08-04,NM
6984,Male,Black,2013-08-04,NY
6985,Male,Hispanic,2013-08-03,CA
6986,Male,White,2013-08-03,AZ
6987,Male,White,2013-08-02,OK
6988,Male,Hispanic,2013-07-31,TX
6989,Male,Black,2013-07-31,FL
6990,Male,White,2013-07-31,OH
6991,Male,White,2013-07-30,AR
6992,Male,Hispanic,2013-07-30,CA
6993,Male,White,2013-07-30,WA
6994,Male,Unknown race,2013-07-30,AZ
6995,Male,Black,2013-07-30,LA
6996,Male,Black,2013-07-29,AL
6997,Male,Unknown race,2013-07-29,TX
6998,Female,White,2013-07-29,FL
6999,Male,Unknown race,2013-07-29,KS
7000,Male,Black,2013-07-29,AL
7001,Male,White,2013-07-28,TX
7002,Male,Black,2013-07-28,LA
7003,Male,Hispanic,2013-07-28,IL
7004,Male,White,2013-07-28,OH
7005,Male,Black,2013-07-28,MO
7006,Male,Hispanic,2013-07-28,AZ
7007,Male,Unknown race,2013-07-28,AZ
7008,Male,Hispanic,2013-07-27,FL
7009,Female,Unknown race,2013-07-27,TX
7010,Male,White,2013-07-27,PA
7011,Male,Hispanic,2013-07-27,NC
7012,Male,Black,2013-07-26,TX
7013,Male,Hispanic,2013-07-26,CA
7014,Male,Hispanic,2013-07-25,CA
7015,Male,Black,2013-07-25,NY
7016,Male,Hispanic,2013-07-25,CA
7017,Male,Unknown race,2013-07-25,NC
7018,Male,White,2013-07-24,OH
7019,Male,Unknown race,2013-07-23,AZ
7020,Male,Asian,2013-07-23,NV
7021,Male,Black,2013-07-22,PA
7022,Male,Hispanic,2013-07-22,IA
7023,Male,Black,2013-07-21,DE
7024,Male,White,2013-07-21,ND
7025,Male,White,2013-07-21,NC
7026,Male,Unknown race,2013-07-20,GA
7027,Male,White,2013-07-20,MD
7028,Male,White,2013-07-19,PA
7029,Male,Black,2013-07-19,CA
7030,Male,Hispanic,2013-07-19,CA
7031,Male,Black,2013-07-18,CA
7032,Male,Black,2013-07-18,MD
7033,Male,Black,2013-07-18,FL
7034,Male,Black,2013-07-18,CA
7035,Male,Asian,2013-07-18,SC
7036,Male,Hispanic,2013-07-17,TX
7037,Male,White,2013-07-17,CA
7038,Female,White,2013-07-16,PA
7039,Male,White,2013-07-16,CA
7040,Male,Unknown race,2013-07-16,KY
7041,Male,Black,2013-07-16,TX
7042,Male,Black,2013-07-16,FL
7043,Male,Black,2013-07-15,AR
7044,Male,White,2013-07-14,TX
7045,Male,Hispanic,2013-07-14,LA
7046,Male,Asian,2013-07-14,MN
7047,Male,White,2013-07-13,IN
7048,Male,White,2013-07-12,CA
7049,Male,Black,2013-07-11,CA
7050,Male,Black,2013-07-11,OK
7051,Male,Hispanic,2013-07-11,AZ
7052,Male,White,2013-07-11,KS
7053,Male,Black,2013-07-11,NV
7054,Male,White,2013-07-10,FL
7055,Male,Unknown race,2013-07-10,TX
7056,Male,Black,2013-07-10,CO
7057,Male,Hispanic,2013-07-09,AZ
7058,Male,Black,2013-07-09,FL
7059,Male,Hispanic,2013-07-09,NJ
7060,Male,Unknown race,2013-07-09,CA
7061,Male,Black,2013-07-09,MO
7062,Male,Unknown race,2013-07-08,PA
7063,Male,White,2013-07-08,IL
7064,Male,Black,2013-07-08,FL
7065,Male,White,2013-07-08,PA
7066,Male,White,2013-07-08,GA
7067,Male,Hispanic,2013-07-07,TX
7068,Male,White,2013-07-07,IL
7069,Male,White,2013-07-07,CA
7070,Male,Black,2013-07-07,KY
7071,Male,Asian,2013-07-06,CA
7072,Male,Unknown race,2013-07-06,AZ
7073,Male,White,2013-07-06,NC
7074,Male,Unknown race,2013-07-06,WV
7075,Male,Black,2013-07-05,NM
7076,Male,White,2013-07-05,FL
7077,Male,White,2013-07-05,WA
7078,Male,White,2013-07-05,MT
7079,Male,Unknown race,2013-07-05,IA
7080,Male,Black,2013-07-04,IL
7081,Male,Asian,2013-07-04,TX
7082,Male,Black,2013-07-04,CA
7083,Male,Hispanic,2013-07-04,MI
7084,Male,White,2013-07-03,ME
7085,Male,White,2013-07-03,AR
7086,Male,White,2013-07-03,OH
7087,Male,White,2013-07-03,MA
7088,Male,White,2013-07-02,MA
7089,Male,Asian,2013-07-02,CA
7090,Male,Hispanic,2013-07-02,NM
7091,Female,Unknown race,2013-07-02,OR
7092,Male,Unknown race,2013-07-01,WI
7093,Male,Unknown race,2013-07-01,TN
7094,Male,Hispanic,2013-06-30,CA
7095,Male,Black,2013-06-30,GA
7096,Male,Unknown race,2013-06-29,NY
7097,Male,Unknown race,2013-06-29,CA
7098,Male,Black,2013-06-29,CA
7099,Male,Hispanic,2013-06-29,FL
7100,Male,White,2013-06-28,TX
7101,Male,White,2013-06-28,AR
7102,Male,Asian,2013-06-28,TX
7103,Male,White,2013-06-28,PA
7104,Male,Black,2013-06-27,CA
7105,Male,White,2013-06-27,CA
7106,Male,Unknown race,2013-06-27,GA
7107,Male,White,2013-06-26,CA
7108,Male,Unknown race,2013-06-26,WV
7109,Male,White,2013-06-26,MN
7110,Male,Unknown race,2013-06-25,CA
7111,Male,Unknown race,2013-06-24,AK
7112,Male,White,2013-06-24,FL
7113,Male,Black,2013-06-23,MS
7114,Male,White,2013-06-23,TX
7115,Female,Hispanic,2013-06-23,CA
7116,Male,Unknown race,2013-06-23,TX
7117,Female,White,2013-06-23,TX
7118,Male,Unknown race,2013-06-22,OR
7119,Male,Hispanic,2013-06-22,CA
7120,Male,White,2013-06-21,WV
7121,Male,Black,2013-06-20,AZ
7122,Male,Black,2013-06-20,WI
7123,Male,White,2013-06-20,TN
7124,Male,Hispanic,2013-06-19,TX
7125,Male,Black,2013-06-19,OK
7126,Male,Unknown race,2013-06-19,WA
7127,Male,White,2013-06-19,MT
7128,Male,Unknown race,2013-06-19,LA
7129,Male,White,2013-06-18,WA
7130,Male,Unknown race,2013-06-18,NY
7131,Male,Black,2013-06-18,NC
7132,Male,Black,2013-06-17,TX
7133,Male,Unknown race,2013-06-17,MO
7134,Male,White,2013-06-17,TX
7135,Male,Unknown race,2013-06-17,CT
7136,Male,White,2013-06-16,CA
7137,Male,Black,2013-06-16,IL
7138,Male,Unknown race,2013-06-16,IN
7139,Male,Black,2013-06-16,IL
7140,Male,Unknown race,2013-06-16,CA
7141,Male,Black,2013-06-16,FL
7142,Male,Black,2013-06-16,OK
7143,Male,Hispanic,2013-06-16,TX
7144,Male,White,2013-06-16,FL
7145,Male,Black,2013-06-16,SC
7146,Male,Hispanic,2013-06-15,NE
7147,Male,Unknown race,2013-06-15,FL
7148,Male,White,2013-06-15,CO
7149,Male,Black,2013-06-15,FL
7150,Male,Black,2013-06-14,CA
7151,Male,White,2013-06-14,MA
7152,Male,Unknown race,2013-06-13,AL
7153,Male,White,2013-06-13,WI
7154,Male,White,2013-06-13,WA
7155,Male,Unknown race,2013-06-12,CA
7156,Male,White,2013-06-12,ID
7157,Male,White,2013-06-11,MN
7158,Male,Black,2013-06-11,WI
